timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2026-10-11T02:15:00Z,87.37,1,874.0,1,1
2026-10-11T02:30:00Z,91.17,1,912.0,1,1
2026-10-11T02:45:00Z,94.93,1,949.0,1,1
2026-10-11T03:00:00Z,98.81,1,988.0,0,1
2026-10-11T03:15:00Z,100.0,0,1000.0,0,1
2026-10-11T03:30:00Z,99.87,0,999.0,0,1
2026-10-11T03:45:00Z,99.61,0,996.0,0,1
2026-10-11T04:00:00Z,99.35,0,994.0,0,0
2026-10-11T04:15:00Z,99.35,0,994.0,0,0
2026-10-11T04:30:00Z,99.35,0,994.0,0,0
2026-10-11T04:45:00Z,99.35,0,994.0,0,0
2026-10-11T05:00:00Z,99.35,0,994.0,0,0
2026-10-11T05:15:00Z,87.26,0,986.0,0,0
2026-10-11T05:30:00Z,98.63,0,986.0,0,0
2026-10-11T05:45:00Z,98.63,0,986.0,0,0
2026-10-11T06:00:00Z,98.63,0,986.0,0,0
2026-10-11T06:15:00Z,98.2,0,982.0,0,0
2026-10-11T06:30:00Z,98.01,0,980.0,0,0
2026-10-11T06:45:00Z,97.6,0,976.0,0,0
2026-10-11T07:00:00Z,97.43,0,974.0,0,0
2026-10-11T07:15:00Z,97.11,0,971.0,0,0
2026-10-11T07:30:00Z,96.92,0,969.0,0,0
2026-10-11T07:45:00Z,96.68,0,967.0,0,0
2026-10-11T08:00:00Z,96.4,0,964.0,0,0
2026-10-11T08:15:00Z,95.39,0,954.0,0,0
2026-10-11T08:30:00Z,93.93,0,939.0,0,0
2026-10-11T08:45:00Z,91.73,0,917.0,0,0
2026-10-11T09:00:00Z,89.02,0,890.0,0,0
2026-10-11T09:15:00Z,88.0,0,880.0,0,0
2026-10-11T09:30:00Z,86.35,0,864.0,0,0
2026-10-11T09:45:00Z,84.51,0,845.0,0,0
2026-10-11T10:00:00Z,82.84,0,828.0,0,0
2026-10-11T10:15:00Z,80.06,0,801.0,0,0
2026-10-11T10:30:00Z,78.42,0,784.0,0,0
2026-10-11T10:45:00Z,76.95,0,769.0,0,0
2026-10-11T11:00:00Z,75.09,0,751.0,0,0
2026-10-11T11:15:00Z,73.35,0,734.0,0,0
2026-10-11T11:30:00Z,71.24,0,712.0,0,0
2026-10-11T11:45:00Z,69.27,0,693.0,0,0
2026-10-11T12:00:00Z,67.91,0,679.0,0,0
2026-10-11T12:15:00Z,66.92,0,669.0,0,0
2026-10-11T12:30:00Z,65.22,0,652.0,0,0
2026-10-11T12:45:00Z,63.57,0,636.0,0,0
2026-10-11T13:00:00Z,62.18,0,622.0,0,0
2026-10-11T13:15:00Z,60.6,0,606.0,0,0
2026-10-11T13:30:00Z,59.29,0,593.0,0,0
2026-10-11T13:45:00Z,57.67,0,577.0,0,0
2026-10-11T14:00:00Z,56.97,0,570.0,0,0
2026-10-11T14:15:00Z,54.78,0,548.0,0,0
2026-10-11T14:30:00Z,54.01,0,540.0,0,0
2026-10-11T14:45:00Z,51.95,0,519.0,0,0
2026-10-11T15:00:00Z,50.42,0,504.0,0,0
2026-10-11T15:15:00Z,48.49,0,485.0,0,0
2026-10-11T15:30:00Z,47.5,0,475.0,0,0
2026-10-11T15:45:00Z,46.38,0,464.0,0,0
2026-10-11T16:00:00Z,45.26,0,453.0,0,0
2026-10-11T16:15:00Z,44.51,0,445.0,0,0
2026-10-11T16:30:00Z,43.69,0,437.0,0,0
2026-10-11T16:45:00Z,42.11,0,421.0,0,0
2026-10-11T17:00:00Z,40.32,0,403.0,0,0
2026-10-11T17:15:00Z,28.38,0,284.0,0,0
2026-10-11T17:30:00Z,27.36,0,274.0,0,0
2026-10-11T17:45:00Z,25.73,0,257.0,0,0
2026-10-11T18:00:00Z,24.78,0,248.0,0,0
2026-10-11T18:15:00Z,22.97,0,230.0,0,0
2026-10-11T18:30:00Z,21.28,0,213.0,0,0
2026-10-11T18:45:00Z,20.31,0,203.0,0,0
2026-10-11T19:00:00Z,19.43,0,194.0,0,0
2026-10-11T19:15:00Z,18.24,0,182.0,0,0
2026-10-11T19:30:00Z,16.58,0,166.0,0,0
2026-10-11T19:45:00Z,16.03,0,160.0,0,0
2026-10-11T20:00:00Z,14.46,0,145.0,0,0
2026-10-11T20:15:00Z,12.87,0,129.0,0,0
2026-10-11T20:30:00Z,11.14,0,111.0,0,0
2026-10-11T20:45:00Z,10.28,0,103.0,0,0
2026-10-11T21:00:00Z,9.4,0,94.0,1,0
2026-10-11T21:15:00Z,8.57,1,86.0,1,0
2026-10-11T21:30:00Z,12.26,1,123.0,1,0
2026-10-11T21:45:00Z,15.66,1,157.0,1,0
2026-10-11T22:00:00Z,18.66,1,187.0,1,0
2026-10-11T22:15:00Z,21.66,1,217.0,1,0
2026-10-11T22:30:00Z,25.44,1,254.0,1,0
2026-10-11T22:45:00Z,29.21,1,292.0,1,0
2026-10-11T23:00:00Z,32.66,1,327.0,1,0
2026-10-11T23:15:00Z,35.94,1,359.0,1,0
2026-10-11T23:30:00Z,38.96,1,390.0,1,0
2026-10-11T23:45:00Z,42.36,1,424.0,1,0
2026-10-12T00:00:00Z,45.32,1,453.0,1,0
2026-10-12T00:15:00Z,49.32,1,493.0,1,0
2026-10-12T00:30:00Z,52.45,1,524.0,1,0
2026-10-12T00:45:00Z,56.45,1,564.0,1,0
2026-10-12T01:00:00Z,60.45,1,604.0,1,0
2026-10-12T01:15:00Z,64.45,1,644.0,1,0
2026-10-12T01:30:00Z,68.45,1,684.0,1,0
2026-10-12T01:45:00Z,72.45,1,724.0,1,0
2026-10-12T02:00:00Z,76.45,1,764.0,1,1
2026-10-12T02:15:00Z,80.45,1,804.0,1,1
2026-10-12T02:30:00Z,84.45,1,844.0,1,1
2026-10-12T02:45:00Z,88.45,1,884.0,1,1
2026-10-12T03:00:00Z,92.45,1,924.0,1,1
2026-10-12T03:15:00Z,96.45,1,964.0,0,1
2026-10-12T03:30:00Z,100.0,0,1000.0,0,1
2026-10-12T03:45:00Z,100.0,0,1000.0,0,1
2026-10-12T04:00:00Z,100.0,0,1000.0,0,0
2026-10-12T04:15:00Z,100.0,0,1000.0,0,0
2026-10-12T04:30:00Z,100.0,0,1000.0,0,0
2026-10-12T04:45:00Z,100.0,0,1000.0,0,0
2026-10-12T05:00:00Z,100.0,0,1000.0,0,0
2026-10-12T05:15:00Z,100.0,0,1000.0,0,0
2026-10-12T05:30:00Z,100.0,0,1000.0,0,0
2026-10-12T05:45:00Z,100.0,0,1000.0,0,0
2026-10-12T06:00:00Z,100.0,0,1000.0,0,0
2026-10-12T06:15:00Z,97.61,0,976.0,0,0
2026-10-12T06:30:00Z,94.65,0,947.0,0,0
2026-10-12T06:45:00Z,91.16,0,912.0,0,0
2026-10-12T07:00:00Z,87.81,0,878.0,0,0
2026-10-12T07:15:00Z,85.87,0,859.0,0,0
2026-10-12T07:30:00Z,83.19,0,832.0,0,0
2026-10-12T07:45:00Z,79.84,0,798.0,0,0
2026-10-12T08:00:00Z,76.82,0,768.0,0,0
2026-10-12T08:15:00Z,74.18,0,742.0,0,0
2026-10-12T08:30:00Z,72.82,0,728.0,0,0
2026-10-12T08:45:00Z,70.83,0,708.0,0,0
2026-10-12T09:00:00Z,67.43,0,674.0,0,0
2026-10-12T09:15:00Z,65.08,0,651.0,0,0
2026-10-12T09:30:00Z,62.78,0,628.0,0,0
2026-10-12T09:45:00Z,60.47,0,605.0,0,0
2026-10-12T10:00:00Z,58.07,0,581.0,0,0
2026-10-12T10:15:00Z,56.99,0,570.0,0,0
2026-10-12T10:30:00Z,56.17,0,562.0,0,0
2026-10-12T10:45:00Z,55.07,0,551.0,0,0
2026-10-12T11:00:00Z,54.17,0,542.0,0,0
2026-10-12T11:15:00Z,52.98,0,530.0,0,0
2026-10-12T11:30:00Z,51.63,0,516.0,0,0
2026-10-12T11:45:00Z,50.97,0,510.0,0,0
2026-10-12T12:00:00Z,49.94,0,499.0,0,0
2026-10-12T12:15:00Z,49.16,0,492.0,0,0
2026-10-12T12:30:00Z,48.39,0,484.0,0,0
2026-10-12T12:45:00Z,47.62,0,476.0,0,0
2026-10-12T13:00:00Z,46.72,0,467.0,0,0
2026-10-12T13:15:00Z,46.02,0,460.0,0,0
2026-10-12T13:30:00Z,45.34,0,453.0,0,0
2026-10-12T13:45:00Z,44.56,0,446.0,0,0
2026-10-12T14:00:00Z,43.7,0,437.0,0,0
2026-10-12T14:15:00Z,42.53,0,425.0,0,0
2026-10-12T14:30:00Z,41.84,0,418.0,0,0
2026-10-12T14:45:00Z,40.96,0,410.0,0,0
2026-10-12T15:00:00Z,40.39,0,404.0,0,0
2026-10-12T15:15:00Z,39.75,0,398.0,0,0
2026-10-12T15:30:00Z,39.4,0,394.0,0,0
2026-10-12T15:45:00Z,38.46,0,385.0,0,0
2026-10-12T16:00:00Z,37.95,0,380.0,0,0
2026-10-12T16:15:00Z,37.43,0,374.0,0,0
2026-10-12T16:30:00Z,36.79,0,368.0,0,0
2026-10-12T16:45:00Z,36.11,0,361.0,0,0
2026-10-12T17:00:00Z,35.45,0,354.0,0,0
2026-10-12T17:15:00Z,34.41,0,344.0,0,0
2026-10-12T17:30:00Z,33.2,0,332.0,0,0
2026-10-12T17:45:00Z,32.72,0,327.0,0,0
2026-10-12T18:00:00Z,31.64,0,316.0,0,0
2026-10-12T18:15:00Z,29.0,0,290.0,0,0
2026-10-12T18:30:00Z,27.67,0,277.0,0,0
2026-10-12T18:45:00Z,24.37,0,244.0,0,0
2026-10-12T19:00:00Z,22.49,0,225.0,0,0
2026-10-12T19:15:00Z,19.24,0,192.0,0,0
2026-10-12T19:30:00Z,18.0,0,180.0,0,0
2026-10-12T19:45:00Z,16.29,0,163.0,0,0
2026-10-12T20:00:00Z,12.77,0,128.0,0,0
2026-10-12T20:15:00Z,10.18,0,102.0,0,0
2026-10-12T20:30:00Z,7.31,0,73.0,1,0
2026-10-12T20:45:00Z,4.38,1,44.0,1,0
2026-10-12T21:00:00Z,6.45,1,65.0,1,0
2026-10-12T21:15:00Z,8.93,1,89.0,1,0
2026-10-12T21:30:00Z,11.39,1,114.0,1,0
2026-10-12T21:45:00Z,13.16,1,132.0,1,0
2026-10-12T22:00:00Z,15.01,1,150.0,1,0
2026-10-12T22:15:00Z,16.67,1,167.0,1,0
2026-10-12T22:30:00Z,19.4,1,194.0,1,0
2026-10-12T22:45:00Z,19.81,1,198.0,1,0
2026-10-12T23:00:00Z,20.31,1,203.0,1,0
2026-10-12T23:15:00Z,24.16,1,242.0,1,0
2026-10-12T23:30:00Z,27.93,1,279.0,1,0
2026-10-12T23:45:00Z,31.67,1,317.0,1,0
2026-10-13T00:00:00Z,35.5,1,355.0,1,0
2026-10-13T00:15:00Z,39.5,1,395.0,1,0
2026-10-13T00:30:00Z,43.5,1,435.0,1,0
2026-10-13T00:45:00Z,47.5,1,475.0,1,0
2026-10-13T01:00:00Z,51.5,1,515.0,1,0
2026-10-13T01:15:00Z,55.5,1,555.0,1,0
2026-10-13T01:30:00Z,59.5,1,595.0,1,0
2026-10-13T01:45:00Z,63.5,1,635.0,1,0
2026-10-13T02:00:00Z,67.5,1,675.0,1,1
2026-10-13T02:15:00Z,71.5,1,715.0,1,1
2026-10-13T02:30:00Z,75.5,1,755.0,1,1
2026-10-13T02:45:00Z,79.5,1,795.0,1,1
2026-10-13T03:00:00Z,83.5,1,835.0,1,1
2026-10-13T03:15:00Z,87.5,1,875.0,1,1
2026-10-13T03:30:00Z,91.5,1,915.0,1,1
2026-10-13T03:45:00Z,95.5,1,955.0,0,1
2026-10-13T04:00:00Z,99.5,0,995.0,0,0
2026-10-13T04:15:00Z,85.56,0,856.0,0,0
2026-10-13T04:30:00Z,84.98,0,850.0,0,0
2026-10-13T04:45:00Z,84.98,0,850.0,0,0
2026-10-13T05:00:00Z,84.98,0,850.0,0,0
2026-10-13T05:15:00Z,84.98,0,850.0,0,0
2026-10-13T05:30:00Z,84.98,0,850.0,0,0
2026-10-13T05:45:00Z,84.98,0,850.0,0,0
2026-10-13T06:00:00Z,83.99,0,840.0,0,0
2026-10-13T06:15:00Z,81.94,0,819.0,0,0
2026-10-13T06:30:00Z,80.17,0,802.0,0,0
2026-10-13T06:45:00Z,76.81,0,768.0,0,0
2026-10-13T07:00:00Z,57.47,0,575.0,0,0
2026-10-13T07:15:00Z,53.88,0,539.0,0,0
2026-10-13T07:30:00Z,52.06,0,521.0,0,0
2026-10-13T07:45:00Z,50.18,0,502.0,0,0
2026-10-13T08:00:00Z,47.09,0,471.0,0,0
2026-10-13T08:15:00Z,44.14,0,441.0,0,0
2026-10-13T08:30:00Z,42.67,0,427.0,0,0
2026-10-13T08:45:00Z,41.21,0,412.0,0,0
2026-10-13T09:00:00Z,39.66,0,397.0,0,0
2026-10-13T09:15:00Z,37.49,0,375.0,0,0
2026-10-13T09:30:00Z,35.95,0,360.0,0,0
2026-10-13T09:45:00Z,34.12,0,341.0,0,0
2026-10-13T10:00:00Z,32.2,0,322.0,0,0
2026-10-13T10:15:00Z,31.57,0,316.0,0,0
2026-10-13T10:30:00Z,30.9,0,309.0,0,0
2026-10-13T10:45:00Z,30.24,0,302.0,0,0
2026-10-13T11:00:00Z,29.19,0,292.0,0,0
2026-10-13T11:15:00Z,28.3,0,283.0,0,0
2026-10-13T11:30:00Z,27.51,0,275.0,0,0
2026-10-13T11:45:00Z,26.17,0,262.0,0,0
2026-10-13T12:00:00Z,25.47,0,255.0,0,0
2026-10-13T12:15:00Z,24.78,0,248.0,0,0
2026-10-13T12:30:00Z,24.23,0,242.0,0,0
2026-10-13T12:45:00Z,23.46,0,235.0,0,0
2026-10-13T13:00:00Z,22.7,0,227.0,0,0
2026-10-13T13:15:00Z,21.98,0,220.0,0,0
2026-10-13T13:30:00Z,21.3,0,213.0,0,0
2026-10-13T13:45:00Z,20.57,0,206.0,0,0
2026-10-13T14:00:00Z,19.76,0,198.0,0,0
2026-10-13T14:15:00Z,19.3,0,193.0,0,0
2026-10-13T14:30:00Z,18.69,0,187.0,0,0
2026-10-13T14:45:00Z,18.3,0,183.0,0,0
2026-10-13T15:00:00Z,17.17,0,172.0,0,0
2026-10-13T15:15:00Z,16.79,0,168.0,0,0
2026-10-13T15:30:00Z,16.13,0,161.0,0,0
2026-10-13T15:45:00Z,15.53,0,155.0,0,0
2026-10-13T16:00:00Z,14.2,0,142.0,0,0
2026-10-13T16:15:00Z,13.57,0,136.0,0,0
2026-10-13T16:30:00Z,12.61,0,126.0,0,0
2026-10-13T16:45:00Z,11.41,0,114.0,0,0
2026-10-13T17:00:00Z,10.22,0,102.0,0,0
2026-10-13T17:15:00Z,9.75,0,98.0,1,0
2026-10-13T17:30:00Z,9.33,1,93.0,1,0
2026-10-13T17:45:00Z,12.99,1,130.0,1,0
2026-10-13T18:00:00Z,16.45,1,165.0,1,0
2026-10-13T18:15:00Z,19.26,1,193.0,1,0
2026-10-13T18:30:00Z,19.51,1,195.0,1,0
2026-10-13T18:45:00Z,20.46,1,205.0,1,0
2026-10-13T19:00:00Z,21.93,1,219.0,1,0
2026-10-13T19:15:00Z,23.95,1,239.0,1,0
2026-10-13T19:30:00Z,24.84,1,248.0,1,0
2026-10-13T19:45:00Z,26.62,1,266.0,1,0
2026-10-13T20:00:00Z,26.71,1,267.0,1,0
2026-10-13T20:15:00Z,27.78,1,278.0,1,0
2026-10-13T20:30:00Z,30.73,1,307.0,1,0
2026-10-13T20:45:00Z,33.39,1,334.0,1,0
2026-10-13T21:00:00Z,35.83,1,358.0,1,0
2026-10-13T21:15:00Z,37.15,1,371.0,1,0
2026-10-13T21:30:00Z,39.08,1,391.0,1,0
2026-10-13T21:45:00Z,41.69,1,417.0,1,0
2026-10-13T22:00:00Z,42.84,1,428.0,1,0
2026-10-13T22:15:00Z,43.32,1,433.0,1,0
2026-10-13T22:30:00Z,44.86,1,449.0,1,0
2026-10-13T22:45:00Z,46.8,1,468.0,1,0
2026-10-13T23:00:00Z,48.06,1,481.0,1,0
2026-10-13T23:15:00Z,51.87,1,519.0,1,0
2026-10-13T23:30:00Z,55.55,1,556.0,1,0
2026-10-13T23:45:00Z,59.44,1,594.0,1,0
2026-10-14T00:00:00Z,63.29,1,633.0,1,0
2026-10-14T00:15:00Z,67.29,1,673.0,1,0
2026-10-14T00:30:00Z,71.29,1,713.0,1,0
2026-10-14T00:45:00Z,75.29,1,753.0,1,0
2026-10-14T01:00:00Z,79.29,1,793.0,1,0
2026-10-14T01:15:00Z,83.29,1,833.0,1,0
2026-10-14T01:30:00Z,87.29,1,873.0,1,0
2026-10-14T01:45:00Z,91.29,1,913.0,1,0
2026-10-14T02:00:00Z,95.29,1,953.0,0,1
2026-10-14T02:15:00Z,99.29,0,993.0,0,1
2026-10-14T02:30:00Z,99.29,0,993.0,0,1
2026-10-14T02:45:00Z,99.29,0,993.0,0,1
2026-10-14T03:00:00Z,99.29,0,993.0,0,1
2026-10-14T03:15:00Z,99.29,0,993.0,0,1
2026-10-14T03:30:00Z,99.29,0,993.0,0,1
2026-10-14T03:45:00Z,99.29,0,993.0,0,1
2026-10-14T04:00:00Z,99.29,0,993.0,0,0
2026-10-14T04:15:00Z,99.29,0,993.0,0,0
2026-10-14T04:30:00Z,99.29,0,993.0,0,0
2026-10-14T04:45:00Z,99.29,0,993.0,0,0
2026-10-14T05:00:00Z,99.29,0,993.0,0,0
2026-10-14T05:15:00Z,99.29,0,993.0,0,0
2026-10-14T05:30:00Z,99.29,0,993.0,0,0
2026-10-14T05:45:00Z,99.29,0,993.0,0,0
2026-10-14T06:00:00Z,99.29,0,993.0,0,0
2026-10-14T06:15:00Z,96.22,0,962.0,0,0
2026-10-14T06:30:00Z,92.91,0,929.0,0,0
2026-10-14T06:45:00Z,88.73,0,887.0,0,0
2026-10-14T07:00:00Z,85.93,0,859.0,0,0
2026-10-14T07:15:00Z,83.32,0,833.0,0,0
2026-10-14T07:30:00Z,81.53,0,815.0,0,0
2026-10-14T07:45:00Z,79.36,0,794.0,0,0
2026-10-14T08:00:00Z,76.65,0,766.0,0,0
2026-10-14T08:15:00Z,73.31,0,733.0,0,0
2026-10-14T08:30:00Z,70.2,0,702.0,0,0
2026-10-14T08:45:00Z,68.83,0,688.0,0,0
2026-10-14T09:00:00Z,64.36,0,644.0,0,0
2026-10-14T09:15:00Z,62.3,0,623.0,0,0
2026-10-14T09:30:00Z,59.26,0,593.0,0,0
2026-10-14T09:45:00Z,55.25,0,552.0,0,0
2026-10-14T10:00:00Z,51.85,0,519.0,0,0
2026-10-14T10:15:00Z,50.94,0,509.0,0,0
2026-10-14T10:30:00Z,36.09,0,361.0,0,0
2026-10-14T10:45:00Z,35.32,0,353.0,0,0
2026-10-14T11:00:00Z,34.55,0,346.0,0,0
2026-10-14T11:15:00Z,33.94,0,339.0,0,0
2026-10-14T11:30:00Z,33.51,0,335.0,0,0
2026-10-14T11:45:00Z,32.59,0,326.0,0,0
2026-10-14T12:00:00Z,31.65,0,316.0,0,0
2026-10-14T12:15:00Z,30.38,0,304.0,0,0
2026-10-14T12:30:00Z,29.42,0,294.0,0,0
2026-10-14T12:45:00Z,28.57,0,286.0,0,0
2026-10-14T13:00:00Z,27.54,0,275.0,0,0
2026-10-14T13:15:00Z,26.81,0,268.0,0,0
2026-10-14T13:30:00Z,11.15,0,112.0,0,0
2026-10-14T13:45:00Z,10.47,0,105.0,0,0
2026-10-14T14:00:00Z,9.52,0,95.0,1,0
2026-10-14T14:15:00Z,9.01,1,90.0,1,0
2026-10-14T14:30:00Z,12.63,1,126.0,1,0
2026-10-14T14:45:00Z,15.97,1,160.0,1,0
2026-10-14T15:00:00Z,19.62,1,196.0,1,0
2026-10-14T15:15:00Z,23.24,1,232.0,1,0
2026-10-14T15:30:00Z,26.68,1,267.0,1,0
2026-10-14T15:45:00Z,29.73,1,297.0,1,0
2026-10-14T16:00:00Z,33.33,1,333.0,1,0
2026-10-14T16:15:00Z,36.38,1,364.0,1,0
2026-10-14T16:30:00Z,39.11,1,391.0,1,0
2026-10-14T16:45:00Z,25.86,1,259.0,1,0
2026-10-14T17:00:00Z,29.0,1,290.0,1,0
2026-10-14T17:15:00Z,32.63,1,326.0,1,0
2026-10-14T17:30:00Z,36.14,1,361.0,1,0
2026-10-14T17:45:00Z,39.15,1,392.0,1,0
2026-10-14T18:00:00Z,41.81,1,418.0,1,0
2026-10-14T18:15:00Z,44.31,1,443.0,1,0
2026-10-14T18:30:00Z,46.05,1,460.0,1,0
2026-10-14T18:45:00Z,48.47,1,485.0,1,0
2026-10-14T19:00:00Z,48.75,1,487.0,1,0
2026-10-14T19:15:00Z,50.04,1,500.0,1,0
2026-10-14T19:30:00Z,51.74,1,517.0,1,0
2026-10-14T19:45:00Z,53.73,1,537.0,1,0
2026-10-14T20:00:00Z,55.13,1,551.0,1,0
2026-10-14T20:15:00Z,56.46,1,565.0,1,0
2026-10-14T20:30:00Z,58.86,1,589.0,1,0
2026-10-14T20:45:00Z,59.99,1,600.0,1,0
2026-10-14T21:00:00Z,61.18,1,612.0,1,0
2026-10-14T21:15:00Z,61.95,1,619.0,1,0
2026-10-14T21:30:00Z,63.13,1,631.0,1,0
2026-10-14T21:45:00Z,65.1,1,651.0,1,0
2026-10-14T22:00:00Z,67.43,1,674.0,1,0
2026-10-14T22:15:00Z,67.91,1,679.0,1,0
2026-10-14T22:30:00Z,70.44,1,704.0,1,0
2026-10-14T22:45:00Z,71.47,1,715.0,1,0
2026-10-14T23:00:00Z,73.74,1,737.0,1,0
2026-10-14T23:15:00Z,77.32,1,773.0,1,0
2026-10-14T23:30:00Z,80.92,1,809.0,1,0
2026-10-14T23:45:00Z,84.77,1,848.0,1,0
2026-10-15T00:00:00Z,88.62,1,886.0,1,0
2026-10-15T00:15:00Z,92.62,1,926.0,1,0
2026-10-15T00:30:00Z,96.62,1,966.0,0,0
2026-10-15T00:45:00Z,100.0,0,1000.0,0,0
2026-10-15T01:00:00Z,100.0,0,1000.0,0,0
2026-10-15T01:15:00Z,100.0,0,1000.0,0,0
2026-10-15T01:30:00Z,100.0,0,1000.0,0,0
2026-10-15T01:45:00Z,100.0,0,1000.0,0,0
2026-10-15T02:00:00Z,100.0,0,1000.0,0,1
2026-10-15T02:15:00Z,100.0,0,1000.0,0,1
2026-10-15T02:30:00Z,100.0,0,1000.0,0,1
2026-10-15T02:45:00Z,100.0,0,1000.0,0,1
2026-10-15T03:00:00Z,100.0,0,1000.0,0,1
2026-10-15T03:15:00Z,100.0,0,1000.0,0,1
2026-10-15T03:30:00Z,99.23,0,992.0,0,1
2026-10-15T03:45:00Z,99.23,0,992.0,0,1
2026-10-15T04:00:00Z,99.23,0,992.0,0,0
2026-10-15T04:15:00Z,99.23,0,992.0,0,0
2026-10-15T04:30:00Z,99.23,0,992.0,0,0
2026-10-15T04:45:00Z,99.23,0,992.0,0,0
2026-10-15T05:00:00Z,99.23,0,992.0,0,0
2026-10-15T05:15:00Z,99.23,0,992.0,0,0
2026-10-15T05:30:00Z,99.23,0,992.0,0,0
2026-10-15T05:45:00Z,99.23,0,992.0,0,0
2026-10-15T06:00:00Z,98.5,0,985.0,0,0
2026-10-15T06:15:00Z,94.85,0,949.0,0,0
2026-10-15T06:30:00Z,91.18,0,912.0,0,0
2026-10-15T06:45:00Z,88.44,0,884.0,0,0
2026-10-15T07:00:00Z,83.77,0,838.0,0,0
2026-10-15T07:15:00Z,79.88,0,799.0,0,0
2026-10-15T07:30:00Z,77.2,0,772.0,0,0
2026-10-15T07:45:00Z,75.53,0,755.0,0,0
2026-10-15T08:00:00Z,73.42,0,734.0,0,0
2026-10-15T08:15:00Z,70.12,0,701.0,0,0
2026-10-15T08:30:00Z,67.43,0,674.0,0,0
2026-10-15T08:45:00Z,65.73,0,657.0,0,0
2026-10-15T09:00:00Z,62.74,0,627.0,0,0
2026-10-15T09:15:00Z,60.68,0,607.0,0,0
2026-10-15T09:30:00Z,56.84,0,568.0,0,0
2026-10-15T09:45:00Z,53.69,0,537.0,0,0
2026-10-15T10:00:00Z,50.91,0,509.0,0,0
2026-10-15T10:15:00Z,50.5,0,505.0,0,0
2026-10-15T10:30:00Z,49.71,0,497.0,0,0
2026-10-15T10:45:00Z,48.57,0,486.0,0,0
2026-10-15T11:00:00Z,47.68,0,477.0,0,0
2026-10-15T11:15:00Z,46.69,0,467.0,0,0
2026-10-15T11:30:00Z,45.9,0,459.0,0,0
2026-10-15T11:45:00Z,44.85,0,448.0,0,0
2026-10-15T12:00:00Z,44.09,0,441.0,0,0
2026-10-15T12:15:00Z,43.48,0,435.0,0,0
2026-10-15T12:30:00Z,43.05,0,430.0,0,0
2026-10-15T12:45:00Z,41.9,0,419.0,0,0
2026-10-15T13:00:00Z,40.96,0,410.0,0,0
2026-10-15T13:15:00Z,40.2,0,402.0,0,0
2026-10-15T13:30:00Z,39.48,0,395.0,0,0
2026-10-15T13:45:00Z,38.24,0,382.0,0,0
2026-10-15T14:00:00Z,37.74,0,377.0,0,0
2026-10-15T14:15:00Z,36.8,0,368.0,0,0
2026-10-15T14:30:00Z,36.39,0,364.0,0,0
2026-10-15T14:45:00Z,35.41,0,354.0,0,0
2026-10-15T15:00:00Z,34.1,0,341.0,0,0
2026-10-15T15:15:00Z,32.91,0,329.0,0,0
2026-10-15T15:30:00Z,31.99,0,320.0,0,0
2026-10-15T15:45:00Z,31.63,0,316.0,0,0
2026-10-15T16:00:00Z,30.86,0,309.0,0,0
2026-10-15T16:15:00Z,30.31,0,303.0,0,0
2026-10-15T16:30:00Z,28.99,0,290.0,0,0
2026-10-15T16:45:00Z,27.97,0,280.0,0,0
2026-10-15T17:00:00Z,27.42,0,274.0,0,0
2026-10-15T17:15:00Z,26.24,0,262.0,0,0
2026-10-15T17:30:00Z,25.7,0,257.0,0,0
2026-10-15T17:45:00Z,25.39,0,254.0,0,0
2026-10-15T18:00:00Z,24.67,0,247.0,0,0
2026-10-15T18:15:00Z,22.53,0,225.0,0,0
2026-10-15T18:30:00Z,18.96,0,190.0,0,0
2026-10-15T18:45:00Z,17.37,0,174.0,0,0
2026-10-15T19:00:00Z,15.07,0,151.0,0,0
2026-10-15T19:15:00Z,12.28,0,123.0,0,0
2026-10-15T19:30:00Z,10.54,0,105.0,0,0
2026-10-15T19:45:00Z,8.67,0,87.0,1,0
2026-10-15T20:00:00Z,6.03,1,60.0,1,0
2026-10-15T20:15:00Z,7.54,1,75.0,1,0
2026-10-15T20:30:00Z,9.68,1,97.0,1,0
2026-10-15T20:45:00Z,11.47,1,115.0,1,0
2026-10-15T21:00:00Z,13.36,1,134.0,1,0
2026-10-15T21:15:00Z,97.22,1,156.0,1,0
2026-10-15T21:30:00Z,17.3,1,173.0,1,0
2026-10-15T21:45:00Z,18.98,1,190.0,1,0
2026-10-15T22:00:00Z,20.88,1,209.0,1,0
2026-10-15T22:15:00Z,21.84,1,218.0,1,0
2026-10-15T22:30:00Z,22.58,1,226.0,1,0
2026-10-15T22:45:00Z,25.02,1,250.0,1,0
2026-10-15T23:00:00Z,27.28,1,273.0,1,0
2026-10-15T23:15:00Z,31.16,1,312.0,1,0
2026-10-15T23:30:00Z,34.83,1,348.0,1,0
2026-10-15T23:45:00Z,38.43,1,384.0,1,0
2026-10-16T00:00:00Z,42.15,1,421.0,1,0
2026-10-16T00:15:00Z,46.15,1,461.0,1,0
2026-10-16T00:30:00Z,50.15,1,501.0,1,0
2026-10-16T00:45:00Z,54.15,1,541.0,1,0
2026-10-16T01:00:00Z,58.15,1,581.0,1,0
2026-10-16T01:15:00Z,62.15,1,621.0,1,0
2026-10-16T01:30:00Z,66.15,1,661.0,1,0
2026-10-16T01:45:00Z,70.15,1,701.0,1,0
2026-10-16T02:00:00Z,74.15,1,741.0,1,1
