timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-11-22T07:45:00Z,85.47,0,855.0,0,0
2025-11-22T08:00:00Z,85.39,0,854.0,0,0
2025-11-22T08:15:00Z,84.37,0,844.0,0,0
2025-11-22T08:30:00Z,82.29,0,823.0,0,0
2025-11-22T08:45:00Z,80.68,0,807.0,0,0
2025-11-22T09:00:00Z,79.62,0,796.0,0,0
2025-11-22T09:15:00Z,78.76,0,788.0,0,0
2025-11-22T09:30:00Z,77.19,0,772.0,0,0
2025-11-22T09:45:00Z,75.63,0,756.0,0,0
2025-11-22T10:00:00Z,75.03,0,750.0,0,0
2025-11-22T10:15:00Z,73.68,0,737.0,0,0
2025-11-22T10:30:00Z,72.76,0,728.0,0,0
2025-11-22T10:45:00Z,71.95,0,719.0,0,0
2025-11-22T11:00:00Z,71.37,0,714.0,0,0
2025-11-22T11:15:00Z,70.75,0,707.0,0,0
2025-11-22T11:30:00Z,69.6,0,696.0,0,0
2025-11-22T11:45:00Z,68.14,0,681.0,0,0
2025-11-22T12:00:00Z,66.22,0,662.0,0,0
2025-11-22T12:15:00Z,63.86,0,639.0,0,0
2025-11-22T12:30:00Z,62.93,0,629.0,0,0
2025-11-22T12:45:00Z,61.0,0,610.0,0,0
2025-11-22T13:00:00Z,59.29,0,593.0,0,0
2025-11-22T13:15:00Z,57.82,0,578.0,0,0
2025-11-22T13:30:00Z,56.0,0,560.0,0,0
2025-11-22T13:45:00Z,55.5,0,555.0,0,0
2025-11-22T14:00:00Z,54.3,0,543.0,0,0
2025-11-22T14:15:00Z,53.48,0,535.0,0,0
2025-11-22T14:30:00Z,51.62,0,516.0,0,0
2025-11-22T14:45:00Z,50.99,0,510.0,0,0
2025-11-22T15:00:00Z,50.29,0,503.0,0,0
2025-11-22T15:15:00Z,48.59,0,486.0,0,0
2025-11-22T15:30:00Z,47.09,0,471.0,0,0
2025-11-22T15:45:00Z,46.36,0,464.0,0,0
2025-11-22T16:00:00Z,45.29,0,453.0,0,0
2025-11-22T16:15:00Z,44.25,0,442.0,0,0
2025-11-22T16:30:00Z,42.99,0,430.0,0,0
2025-11-22T16:45:00Z,41.78,0,418.0,0,0
2025-11-22T17:00:00Z,40.13,0,401.0,0,0
2025-11-22T17:15:00Z,39.46,0,395.0,0,0
2025-11-22T17:30:00Z,38.68,0,387.0,0,0
2025-11-22T17:45:00Z,37.07,0,371.0,0,0
2025-11-22T18:00:00Z,36.26,0,363.0,0,0
2025-11-22T18:15:00Z,35.08,0,351.0,0,0
2025-11-22T18:30:00Z,34.12,0,341.0,0,0
2025-11-22T18:45:00Z,33.15,0,332.0,0,0
2025-11-22T19:00:00Z,32.16,0,322.0,0,0
2025-11-22T19:15:00Z,30.58,0,306.0,0,0
2025-11-22T19:30:00Z,30.01,0,300.0,0,0
2025-11-22T19:45:00Z,28.6,0,286.0,0,0
2025-11-22T20:00:00Z,26.44,0,264.0,0,0
2025-11-22T20:15:00Z,25.73,0,257.0,0,0
2025-11-22T20:30:00Z,24.5,0,245.0,0,0
2025-11-22T20:45:00Z,23.41,0,234.0,0,0
2025-11-22T21:00:00Z,22.41,0,224.0,0,0
2025-11-22T21:15:00Z,21.61,0,216.0,0,0
2025-11-22T21:30:00Z,20.81,0,208.0,0,0
2025-11-22T21:45:00Z,19.19,0,192.0,0,0
2025-11-22T22:00:00Z,17.49,0,175.0,0,0
2025-11-22T22:15:00Z,16.02,0,160.0,0,0
2025-11-22T22:30:00Z,14.23,0,142.0,0,0
2025-11-22T22:45:00Z,12.21,0,122.0,0,0
2025-11-22T23:00:00Z,10.5,0,105.0,0,0
2025-11-22T23:15:00Z,10.37,0,104.0,0,0
2025-11-22T23:30:00Z,10.26,0,103.0,0,0
2025-11-22T23:45:00Z,10.13,0,101.0,0,0
2025-11-23T00:00:00Z,10.0,0,100.0,1,0
2025-11-23T00:15:00Z,9.86,1,99.0,1,0
2025-11-23T00:30:00Z,13.67,1,137.0,1,0
2025-11-23T00:45:00Z,17.53,1,175.0,1,0
2025-11-23T01:00:00Z,21.41,1,214.0,1,0
2025-11-23T01:15:00Z,25.35,1,253.0,1,0
2025-11-23T01:30:00Z,29.16,1,292.0,1,0
2025-11-23T01:45:00Z,33.02,1,330.0,1,0
2025-11-23T02:00:00Z,36.89,1,369.0,1,1
2025-11-23T02:15:00Z,40.82,1,408.0,1,1
2025-11-23T02:30:00Z,44.7,1,447.0,1,1
2025-11-23T02:45:00Z,48.53,1,485.0,1,1
2025-11-23T03:00:00Z,52.41,1,524.0,1,1
2025-11-23T03:15:00Z,56.32,1,563.0,1,1
2025-11-23T03:30:00Z,60.27,1,603.0,1,1
2025-11-23T03:45:00Z,64.1,1,641.0,1,1
2025-11-23T04:00:00Z,67.93,1,679.0,1,0
2025-11-23T04:15:00Z,71.81,1,718.0,1,0
2025-11-23T04:30:00Z,75.66,1,757.0,1,0
2025-11-23T04:45:00Z,79.52,1,795.0,1,0
2025-11-23T05:00:00Z,83.46,1,835.0,1,0
2025-11-23T05:15:00Z,87.39,1,874.0,1,0
2025-11-23T05:30:00Z,91.32,1,913.0,1,0
2025-11-23T05:45:00Z,95.19,1,952.0,0,0
2025-11-23T06:00:00Z,99.13,0,991.0,0,0
2025-11-23T06:15:00Z,99.08,0,991.0,0,0
2025-11-23T06:30:00Z,99.02,0,990.0,0,0
2025-11-23T06:45:00Z,98.88,0,989.0,0,0
2025-11-23T07:00:00Z,98.74,0,987.0,0,0
2025-11-23T07:15:00Z,81.73,0,817.0,0,0
2025-11-23T07:30:00Z,81.68,0,817.0,0,0
2025-11-23T07:45:00Z,81.58,0,816.0,0,0
2025-11-23T08:00:00Z,81.38,0,814.0,0,0
2025-11-23T08:15:00Z,80.65,0,806.0,0,0
2025-11-23T08:30:00Z,79.24,0,792.0,0,0
2025-11-23T08:45:00Z,77.47,0,775.0,0,0
2025-11-23T09:00:00Z,75.86,0,759.0,0,0
2025-11-23T09:15:00Z,74.35,0,743.0,0,0
2025-11-23T09:30:00Z,73.21,0,732.0,0,0
2025-11-23T09:45:00Z,72.15,0,721.0,0,0
2025-11-23T10:00:00Z,71.63,0,716.0,0,0
2025-11-23T10:15:00Z,70.81,0,708.0,0,0
2025-11-23T10:30:00Z,51.11,0,511.0,0,0
2025-11-23T10:45:00Z,50.12,0,501.0,0,0
2025-11-23T11:00:00Z,48.51,0,485.0,0,0
2025-11-23T11:15:00Z,48.09,0,481.0,0,0
2025-11-23T11:30:00Z,47.16,0,472.0,0,0
2025-11-23T11:45:00Z,45.87,0,459.0,0,0
2025-11-23T12:00:00Z,45.21,0,452.0,0,0
2025-11-23T12:15:00Z,42.98,0,430.0,0,0
2025-11-23T12:30:00Z,41.81,0,418.0,0,0
2025-11-23T12:45:00Z,40.05,0,400.0,0,0
2025-11-23T13:00:00Z,39.01,0,390.0,0,0
2025-11-23T13:15:00Z,38.04,0,380.0,0,0
2025-11-23T13:30:00Z,37.14,0,371.0,0,0
2025-11-23T13:45:00Z,36.32,0,363.0,0,0
2025-11-23T14:00:00Z,35.49,0,355.0,0,0
2025-11-23T14:15:00Z,34.5,0,345.0,0,0
2025-11-23T14:30:00Z,33.82,0,338.0,0,0
2025-11-23T14:45:00Z,32.21,0,322.0,0,0
2025-11-23T15:00:00Z,30.54,0,305.0,0,0
2025-11-23T15:15:00Z,29.07,0,291.0,0,0
2025-11-23T15:30:00Z,28.07,0,281.0,0,0
2025-11-23T15:45:00Z,27.46,0,275.0,0,0
2025-11-23T16:00:00Z,26.14,0,261.0,0,0
2025-11-23T16:15:00Z,24.95,0,250.0,0,0
2025-11-23T16:30:00Z,23.18,0,232.0,0,0
2025-11-23T16:45:00Z,22.25,0,223.0,0,0
2025-11-23T17:00:00Z,20.81,0,208.0,0,0
2025-11-23T17:15:00Z,20.24,0,202.0,0,0
2025-11-23T17:30:00Z,19.59,0,196.0,0,0
2025-11-23T17:45:00Z,18.34,0,183.0,0,0
2025-11-23T18:00:00Z,17.81,0,178.0,0,0
2025-11-23T18:15:00Z,17.02,0,170.0,0,0
2025-11-23T18:30:00Z,16.37,0,164.0,0,0
2025-11-23T18:45:00Z,15.21,0,152.0,0,0
2025-11-23T19:00:00Z,13.8,0,138.0,0,0
2025-11-23T19:15:00Z,12.4,0,124.0,0,0
2025-11-23T19:30:00Z,11.0,0,110.0,0,0
2025-11-23T19:45:00Z,10.22,0,102.0,0,0
2025-11-23T20:00:00Z,9.08,0,91.0,1,0
2025-11-23T20:15:00Z,8.41,1,84.0,1,0
2025-11-23T20:30:00Z,11.03,1,110.0,1,0
2025-11-23T20:45:00Z,14.33,1,143.0,1,0
2025-11-23T21:00:00Z,16.6,1,166.0,1,0
2025-11-23T21:15:00Z,19.82,1,198.0,1,0
2025-11-23T21:30:00Z,22.93,1,229.0,1,0
2025-11-23T21:45:00Z,25.73,1,257.0,1,0
2025-11-23T22:00:00Z,28.49,1,285.0,1,0
2025-11-23T22:15:00Z,30.82,1,308.0,1,0
2025-11-23T22:30:00Z,34.04,1,340.0,1,0
2025-11-23T22:45:00Z,37.24,1,372.0,1,0
2025-11-23T23:00:00Z,39.5,1,395.0,1,0
2025-11-23T23:15:00Z,43.44,1,434.0,1,0
2025-11-23T23:30:00Z,47.32,1,473.0,1,0
2025-11-23T23:45:00Z,51.15,1,511.0,1,0
2025-11-24T00:00:00Z,55.07,1,551.0,1,0
2025-11-24T00:15:00Z,58.94,1,589.0,1,0
2025-11-24T00:30:00Z,62.81,1,628.0,1,0
2025-11-24T00:45:00Z,66.68,1,667.0,1,0
2025-11-24T01:00:00Z,70.56,1,706.0,1,0
2025-11-24T01:15:00Z,74.37,1,744.0,1,0
2025-11-24T01:30:00Z,78.14,1,781.0,1,0
2025-11-24T01:45:00Z,82.06,1,821.0,1,0
2025-11-24T02:00:00Z,86.0,1,860.0,1,1
2025-11-24T02:15:00Z,89.91,1,899.0,1,1
2025-11-24T02:30:00Z,93.79,1,938.0,1,1
2025-11-24T02:45:00Z,97.57,1,976.0,0,1
2025-11-24T03:00:00Z,100.0,0,1000.0,0,1
2025-11-24T03:15:00Z,99.89,0,999.0,0,1
2025-11-24T03:30:00Z,99.65,0,997.0,0,1
2025-11-24T03:45:00Z,99.53,0,995.0,0,1
2025-11-24T04:00:00Z,99.36,0,994.0,0,0
2025-11-24T04:15:00Z,99.21,0,992.0,0,0
2025-11-24T04:30:00Z,99.1,0,991.0,0,0
2025-11-24T04:45:00Z,98.95,0,990.0,0,0
2025-11-24T05:00:00Z,98.77,0,988.0,0,0
2025-11-24T05:15:00Z,98.6,0,986.0,0,0
2025-11-24T05:30:00Z,98.4,0,984.0,0,0
2025-11-24T05:45:00Z,98.33,0,983.0,0,0
2025-11-24T06:00:00Z,98.14,0,981.0,0,0
2025-11-24T06:15:00Z,96.25,0,962.0,0,0
2025-11-24T06:30:00Z,94.52,0,945.0,0,0
2025-11-24T06:45:00Z,92.69,0,927.0,0,0
2025-11-24T07:00:00Z,89.99,0,900.0,0,0
2025-11-24T07:15:00Z,86.54,0,865.0,0,0
2025-11-24T07:30:00Z,85.65,0,857.0,0,0
2025-11-24T07:45:00Z,83.81,0,838.0,0,0
2025-11-24T08:00:00Z,82.39,0,824.0,0,0
2025-11-24T08:15:00Z,80.45,0,805.0,0,0
2025-11-24T08:30:00Z,78.21,0,782.0,0,0
2025-11-24T08:45:00Z,76.32,0,763.0,0,0
2025-11-24T09:00:00Z,74.03,0,740.0,0,0
2025-11-24T09:15:00Z,72.31,0,723.0,0,0
2025-11-24T09:30:00Z,70.46,0,705.0,0,0
2025-11-24T09:45:00Z,50.8,0,508.0,0,0
2025-11-24T10:00:00Z,49.27,0,493.0,0,0
2025-11-24T10:15:00Z,48.37,0,484.0,0,0
2025-11-24T10:30:00Z,47.64,0,476.0,0,0
2025-11-24T10:45:00Z,46.88,0,469.0,0,0
2025-11-24T11:00:00Z,46.05,0,461.0,0,0
2025-11-24T11:15:00Z,44.99,0,450.0,0,0
2025-11-24T11:30:00Z,44.4,0,444.0,0,0
2025-11-24T11:45:00Z,43.7,0,437.0,0,0
2025-11-24T12:00:00Z,42.53,0,425.0,0,0
2025-11-24T12:15:00Z,41.49,0,415.0,0,0
2025-11-24T12:30:00Z,40.68,0,407.0,0,0
2025-11-24T12:45:00Z,40.02,0,400.0,0,0
2025-11-24T13:00:00Z,39.39,0,394.0,0,0
2025-11-24T13:15:00Z,38.65,0,387.0,0,0
2025-11-24T13:30:00Z,37.61,0,376.0,0,0
2025-11-24T13:45:00Z,37.05,0,370.0,0,0
2025-11-24T14:00:00Z,36.38,0,364.0,0,0
2025-11-24T14:15:00Z,35.77,0,358.0,0,0
2025-11-24T14:30:00Z,34.99,0,350.0,0,0
2025-11-24T14:45:00Z,34.07,0,341.0,0,0
2025-11-24T15:00:00Z,33.16,0,332.0,0,0
2025-11-24T15:15:00Z,32.39,0,324.0,0,0
2025-11-24T15:30:00Z,31.13,0,311.0,0,0
2025-11-24T15:45:00Z,29.79,0,298.0,0,0
2025-11-24T16:00:00Z,29.19,0,292.0,0,0
2025-11-24T16:15:00Z,28.27,0,283.0,0,0
2025-11-24T16:30:00Z,27.65,0,276.0,0,0
2025-11-24T16:45:00Z,26.1,0,261.0,0,0
2025-11-24T17:00:00Z,25.07,0,251.0,0,0
2025-11-24T17:15:00Z,24.24,0,242.0,0,0
2025-11-24T17:30:00Z,23.23,0,232.0,0,0
2025-11-24T17:45:00Z,22.42,0,224.0,0,0
2025-11-24T18:00:00Z,21.99,0,220.0,0,0
2025-11-24T18:15:00Z,20.07,0,201.0,0,0
2025-11-24T18:30:00Z,17.39,0,174.0,0,0
2025-11-24T18:45:00Z,14.0,0,140.0,0,0
2025-11-24T19:00:00Z,11.43,0,114.0,0,0
2025-11-24T19:15:00Z,7.44,0,74.0,1,0
2025-11-24T19:30:00Z,5.49,1,55.0,1,0
2025-11-24T19:45:00Z,6.64,1,66.0,1,0
2025-11-24T20:00:00Z,8.1,1,81.0,1,0
2025-11-24T20:15:00Z,10.76,1,108.0,1,0
2025-11-24T20:30:00Z,12.72,1,127.0,1,0
2025-11-24T20:45:00Z,14.18,1,142.0,1,0
2025-11-24T21:00:00Z,16.71,1,167.0,1,0
2025-11-24T21:15:00Z,17.39,1,174.0,1,0
2025-11-24T21:30:00Z,18.66,1,187.0,1,0
2025-11-24T21:45:00Z,20.31,1,203.0,1,0
2025-11-24T22:00:00Z,23.4,1,234.0,1,0
2025-11-24T22:15:00Z,26.5,1,265.0,1,0
2025-11-24T22:30:00Z,27.3,1,273.0,1,0
2025-11-24T22:45:00Z,29.16,1,292.0,1,0
2025-11-24T23:00:00Z,30.39,1,304.0,1,0
2025-11-24T23:15:00Z,34.22,1,342.0,1,0
2025-11-24T23:30:00Z,38.13,1,381.0,1,0
2025-11-24T23:45:00Z,42.02,1,420.0,1,0
2025-11-25T00:00:00Z,45.9,1,459.0,1,0
2025-11-25T00:15:00Z,49.82,1,498.0,1,0
2025-11-25T00:30:00Z,53.76,1,538.0,1,0
2025-11-25T00:45:00Z,57.69,1,577.0,1,0
2025-11-25T01:00:00Z,61.56,1,616.0,1,0
2025-11-25T01:15:00Z,65.37,1,654.0,1,0
2025-11-25T01:30:00Z,69.22,1,692.0,1,0
2025-11-25T01:45:00Z,73.1,1,731.0,1,0
2025-11-25T02:00:00Z,76.96,1,770.0,1,1
2025-11-25T02:15:00Z,61.93,1,619.0,1,1
2025-11-25T02:30:00Z,65.73,1,657.0,1,1
2025-11-25T02:45:00Z,69.59,1,696.0,1,1
2025-11-25T03:00:00Z,73.48,1,735.0,1,1
2025-11-25T03:15:00Z,77.4,1,774.0,1,1
2025-11-25T03:30:00Z,81.34,1,813.0,1,1
2025-11-25T03:45:00Z,85.16,1,852.0,1,1
2025-11-25T04:00:00Z,89.11,1,891.0,1,0
2025-11-25T04:15:00Z,92.94,1,929.0,1,0
2025-11-25T04:30:00Z,96.89,1,969.0,0,0
2025-11-25T04:45:00Z,100.0,0,1000.0,0,0
2025-11-25T05:00:00Z,99.81,0,998.0,0,0
2025-11-25T05:15:00Z,99.71,0,997.0,0,0
2025-11-25T05:30:00Z,99.53,0,995.0,0,0
2025-11-25T05:45:00Z,99.48,0,995.0,0,0
2025-11-25T06:00:00Z,99.33,0,993.0,0,0
2025-11-25T06:15:00Z,97.5,0,975.0,0,0
2025-11-25T06:30:00Z,94.01,0,940.0,0,0
2025-11-25T06:45:00Z,92.53,0,925.0,0,0
2025-11-25T07:00:00Z,89.39,0,894.0,0,0
2025-11-25T07:15:00Z,89.39,0,866.0,0,0
2025-11-25T07:30:00Z,89.39,0,847.0,0,0
2025-11-25T07:45:00Z,89.39,0,817.0,0,0
2025-11-25T08:00:00Z,89.39,0,789.0,0,0
2025-11-25T08:15:00Z,89.39,0,762.0,0,0
2025-11-25T08:30:00Z,89.39,0,742.0,0,0
2025-11-25T08:45:00Z,71.14,0,711.0,0,0
2025-11-25T09:00:00Z,69.14,0,691.0,0,0
2025-11-25T09:15:00Z,66.4,0,664.0,0,0
2025-11-25T09:30:00Z,63.28,0,633.0,0,0
2025-11-25T09:45:00Z,61.09,0,611.0,0,0
2025-11-25T10:00:00Z,60.06,0,601.0,0,0
2025-11-25T10:15:00Z,58.82,0,588.0,0,0
2025-11-25T10:30:00Z,57.54,0,575.0,0,0
2025-11-25T10:45:00Z,56.74,0,567.0,0,0
2025-11-25T11:00:00Z,55.4,0,554.0,0,0
2025-11-25T11:15:00Z,54.48,0,545.0,0,0
2025-11-25T11:30:00Z,53.35,0,533.0,0,0
2025-11-25T11:45:00Z,52.74,0,527.0,0,0
2025-11-25T12:00:00Z,51.75,0,517.0,0,0
2025-11-25T12:15:00Z,50.89,0,509.0,0,0
2025-11-25T12:30:00Z,50.16,0,502.0,0,0
2025-11-25T12:45:00Z,49.39,0,494.0,0,0
2025-11-25T13:00:00Z,47.8,0,478.0,0,0
2025-11-25T13:15:00Z,71.74,0,463.0,0,0
2025-11-25T13:30:00Z,45.0,0,450.0,0,0
2025-11-25T13:45:00Z,43.99,0,440.0,0,0
2025-11-25T14:00:00Z,42.71,0,427.0,0,0
2025-11-25T14:15:00Z,41.13,0,411.0,0,0
2025-11-25T14:30:00Z,40.25,0,403.0,0,0
2025-11-25T14:45:00Z,38.68,0,387.0,0,0
2025-11-25T15:00:00Z,37.81,0,378.0,0,0
2025-11-25T15:15:00Z,36.43,0,364.0,0,0
2025-11-25T15:30:00Z,34.75,0,348.0,0,0
2025-11-25T15:45:00Z,33.71,0,337.0,0,0
2025-11-25T16:00:00Z,32.35,0,323.0,0,0
2025-11-25T16:15:00Z,30.88,0,309.0,0,0
2025-11-25T16:30:00Z,29.96,0,300.0,0,0
2025-11-25T16:45:00Z,29.19,0,292.0,0,0
2025-11-25T17:00:00Z,28.22,0,282.0,0,0
2025-11-25T17:15:00Z,27.28,0,273.0,0,0
2025-11-25T17:30:00Z,25.71,0,257.0,0,0
2025-11-25T17:45:00Z,24.31,0,243.0,0,0
2025-11-25T18:00:00Z,23.0,0,230.0,0,0
2025-11-25T18:15:00Z,19.79,0,198.0,0,0
2025-11-25T18:30:00Z,16.58,0,166.0,0,0
2025-11-25T18:45:00Z,13.51,0,135.0,0,0
2025-11-25T19:00:00Z,9.73,0,97.0,1,0
2025-11-25T19:15:00Z,6.63,1,66.0,1,0
2025-11-25T19:30:00Z,9.52,1,95.0,1,0
2025-11-25T19:45:00Z,10.33,1,103.0,1,0
2025-11-25T20:00:00Z,11.96,1,120.0,1,0
2025-11-25T20:15:00Z,13.16,1,132.0,1,0
2025-11-25T20:30:00Z,15.47,1,155.0,1,0
2025-11-25T20:45:00Z,17.4,1,174.0,1,0
2025-11-25T21:00:00Z,20.18,1,202.0,1,0
2025-11-25T21:15:00Z,22.46,1,225.0,1,0
2025-11-25T21:30:00Z,25.1,1,251.0,1,0
2025-11-25T21:45:00Z,26.93,1,269.0,1,0
2025-11-25T22:00:00Z,29.03,1,290.0,1,0
2025-11-25T22:15:00Z,30.82,1,308.0,1,0
2025-11-25T22:30:00Z,31.93,1,319.0,1,0
2025-11-25T22:45:00Z,34.11,1,341.0,1,0
2025-11-25T23:00:00Z,36.34,1,363.0,1,0
2025-11-25T23:15:00Z,40.18,1,402.0,1,0
2025-11-25T23:30:00Z,44.13,1,441.0,1,0
2025-11-25T23:45:00Z,48.08,1,481.0,1,0
2025-11-26T00:00:00Z,51.91,1,519.0,1,0
2025-11-26T00:15:00Z,55.81,1,558.0,1,0
2025-11-26T00:30:00Z,59.6,1,596.0,1,0
2025-11-26T00:45:00Z,63.52,1,635.0,1,0
2025-11-26T01:00:00Z,67.45,1,675.0,1,0
2025-11-26T01:15:00Z,71.22,1,712.0,1,0
2025-11-26T01:30:00Z,75.11,1,751.0,1,0
2025-11-26T01:45:00Z,78.97,1,790.0,1,0
2025-11-26T02:00:00Z,82.76,1,828.0,1,1
2025-11-26T02:15:00Z,86.63,1,866.0,1,1
2025-11-26T02:30:00Z,90.53,1,905.0,1,1
2025-11-26T02:45:00Z,94.45,1,945.0,1,1
2025-11-26T03:00:00Z,98.39,1,984.0,0,1
2025-11-26T03:15:00Z,100.0,0,1000.0,0,1
2025-11-26T03:30:00Z,99.78,0,998.0,0,1
2025-11-26T03:45:00Z,99.68,0,997.0,0,1
2025-11-26T04:00:00Z,99.51,0,995.0,0,0
2025-11-26T04:15:00Z,99.32,0,993.0,0,0
2025-11-26T04:30:00Z,99.12,0,991.0,0,0
2025-11-26T04:45:00Z,98.99,0,990.0,0,0
2025-11-26T05:00:00Z,98.83,0,988.0,0,0
2025-11-26T05:15:00Z,98.68,0,987.0,0,0
2025-11-26T05:30:00Z,98.63,0,986.0,0,0
2025-11-26T05:45:00Z,98.5,0,985.0,0,0
2025-11-26T06:00:00Z,98.41,0,984.0,0,0
2025-11-26T06:15:00Z,95.77,0,958.0,0,0
2025-11-26T06:30:00Z,93.21,0,932.0,0,0
2025-11-26T06:45:00Z,91.13,0,911.0,0,0
2025-11-26T07:00:00Z,87.12,0,871.0,0,0
2025-11-26T07:15:00Z,65.59,0,656.0,0,0
2025-11-26T07:30:00Z,62.45,0,624.0,0,0
2025-11-26T07:45:00Z,61.26,0,613.0,0,0
2025-11-26T08:00:00Z,57.96,0,580.0,0,0
2025-11-26T08:15:00Z,56.87,0,569.0,0,0
2025-11-26T08:30:00Z,55.43,0,554.0,0,0
2025-11-26T08:45:00Z,53.18,0,532.0,0,0
2025-11-26T09:00:00Z,51.24,0,512.0,0,0
2025-11-26T09:15:00Z,35.21,0,352.0,0,0
2025-11-26T09:30:00Z,31.97,0,320.0,0,0
2025-11-26T09:45:00Z,30.36,0,304.0,0,0
2025-11-26T10:00:00Z,27.57,0,276.0,0,0
2025-11-26T10:15:00Z,26.29,0,263.0,0,0
2025-11-26T10:30:00Z,25.59,0,256.0,0,0
2025-11-26T10:45:00Z,24.75,0,247.0,0,0
2025-11-26T11:00:00Z,23.77,0,238.0,0,0
2025-11-26T11:15:00Z,22.43,0,224.0,0,0
2025-11-26T11:30:00Z,21.02,0,210.0,0,0
2025-11-26T11:45:00Z,20.01,0,200.0,0,0
2025-11-26T12:00:00Z,18.66,0,187.0,0,0
2025-11-26T12:15:00Z,17.81,0,178.0,0,0
2025-11-26T12:30:00Z,17.18,0,172.0,0,0
2025-11-26T12:45:00Z,0.0,0,0.0,1,0
2025-11-26T13:00:00Z,0.0,1,0.0,1,0
2025-11-26T13:15:00Z,3.1,1,31.0,1,0
2025-11-26T13:30:00Z,6.26,1,63.0,1,0
2025-11-26T13:45:00Z,9.04,1,90.0,1,0
2025-11-26T14:00:00Z,12.01,1,120.0,1,0
2025-11-26T14:15:00Z,15.02,1,150.0,1,0
2025-11-26T14:30:00Z,17.86,1,179.0,1,0
2025-11-26T14:45:00Z,20.87,1,209.0,1,0
2025-11-26T15:00:00Z,24.26,1,243.0,1,0
2025-11-26T15:15:00Z,27.68,1,277.0,1,0
2025-11-26T15:30:00Z,30.83,1,308.0,1,0
2025-11-26T15:45:00Z,33.38,1,334.0,1,0
2025-11-26T16:00:00Z,36.8,1,368.0,1,0
2025-11-26T16:15:00Z,39.53,1,395.0,1,0
2025-11-26T16:30:00Z,42.8,1,428.0,1,0
2025-11-26T16:45:00Z,45.88,1,459.0,1,0
2025-11-26T17:00:00Z,45.88,1,486.0,1,0
2025-11-26T17:15:00Z,45.88,1,514.0,1,0
2025-11-26T17:30:00Z,45.88,1,548.0,1,0
2025-11-26T17:45:00Z,45.88,1,582.0,1,0
2025-11-26T18:00:00Z,45.88,1,609.0,1,0
2025-11-26T18:15:00Z,45.88,1,620.0,1,0
2025-11-26T18:30:00Z,45.88,1,640.0,1,0
2025-11-26T18:45:00Z,45.88,1,666.0,1,0
2025-11-26T19:00:00Z,45.88,1,678.0,1,0
2025-11-26T19:15:00Z,45.88,1,693.0,1,0
2025-11-26T19:30:00Z,71.5,1,715.0,1,0
2025-11-26T19:45:00Z,71.53,1,715.0,1,0
2025-11-26T20:00:00Z,74.08,1,741.0,1,0
2025-11-26T20:15:00Z,76.93,1,769.0,1,0
2025-11-26T20:30:00Z,77.54,1,775.0,1,0
2025-11-26T20:45:00Z,79.06,1,791.0,1,0
2025-11-26T21:00:00Z,79.78,1,798.0,1,0
2025-11-26T21:15:00Z,81.2,1,812.0,1,0
2025-11-26T21:30:00Z,84.06,1,841.0,1,0
2025-11-26T21:45:00Z,85.49,1,855.0,1,0
2025-11-26T22:00:00Z,88.18,1,882.0,1,0
2025-11-26T22:15:00Z,89.04,1,890.0,1,0
2025-11-26T22:30:00Z,89.64,1,896.0,1,0
2025-11-26T22:45:00Z,90.08,1,901.0,1,0
2025-11-26T23:00:00Z,91.88,1,919.0,1,0
2025-11-26T23:15:00Z,95.69,1,957.0,0,0
2025-11-26T23:30:00Z,99.63,0,996.0,0,0
2025-11-26T23:45:00Z,99.54,0,995.0,0,0
2025-11-27T00:00:00Z,99.36,0,994.0,0,0
2025-11-27T00:15:00Z,99.3,0,993.0,0,0
2025-11-27T00:30:00Z,99.16,0,992.0,0,0
2025-11-27T00:45:00Z,99.03,0,990.0,0,0
2025-11-27T01:00:00Z,98.92,0,989.0,0,0
2025-11-27T01:15:00Z,98.82,0,988.0,0,0
2025-11-27T01:30:00Z,98.7,0,987.0,0,0
2025-11-27T01:45:00Z,98.56,0,986.0,0,0
2025-11-27T02:00:00Z,98.37,0,984.0,0,1
2025-11-27T02:15:00Z,98.24,0,982.0,0,1
2025-11-27T02:30:00Z,98.16,0,982.0,0,1
2025-11-27T02:45:00Z,98.06,0,981.0,0,1
2025-11-27T03:00:00Z,97.92,0,979.0,0,1
2025-11-27T03:15:00Z,97.82,0,978.0,0,1
2025-11-27T03:30:00Z,97.68,0,977.0,0,1
2025-11-27T03:45:00Z,97.61,0,976.0,0,1
2025-11-27T04:00:00Z,97.48,0,975.0,0,0
2025-11-27T04:15:00Z,97.43,0,974.0,0,0
2025-11-27T04:30:00Z,97.28,0,973.0,0,0
2025-11-27T04:45:00Z,97.1,0,971.0,0,0
2025-11-27T05:00:00Z,96.96,0,970.0,0,0
2025-11-27T05:15:00Z,96.84,0,968.0,0,0
2025-11-27T05:30:00Z,96.78,0,968.0,0,0
2025-11-27T05:45:00Z,96.65,0,967.0,0,0
2025-11-27T06:00:00Z,96.56,0,966.0,0,0
2025-11-27T06:15:00Z,93.85,0,939.0,0,0
2025-11-27T06:30:00Z,90.07,0,901.0,0,0
2025-11-27T06:45:00Z,87.25,0,872.0,0,0
2025-11-27T07:00:00Z,84.59,0,846.0,0,0
2025-11-27T07:15:00Z,83.42,0,834.0,0,0
2025-11-27T07:30:00Z,81.01,0,810.0,0,0
2025-11-27T07:45:00Z,79.65,0,796.0,0,0
